imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt0499549,Avatar,2009,162 min,"Action, Adventure, Fantasy",1361583,7.9,James Cameron,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,/m/0bth54,movie/avatar
tt1302006,The Irishman,2019,209 min,"Biography, Crime, Drama",413779,7.8,Martin Scorsese,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",/m/0r4pk15,movie/the-irishman
tt4154756,Avengers: Infinity War,2018,149 min,"Action, Adventure, Sci-Fi",1157233,8.4,Anthony Russo,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,/m/0126b8kn,movie/avengers-infinity-war
tt0472043,Apocalypto,2006,139 min,"Action, Adventure, Drama",324002,7.8,Mel Gibson,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",/m/072r5v,movie/apocalypto
tt0104952,My Cousin Vinny,1992,120 min,"Comedy, Crime",135640,7.6,Jonathan Lynn,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",/m/01v_40,movie/my-cousin-vinny
tt0088247,The Terminator,1984,107 min,"Action, Sci-Fi",901027,8.1,James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",/m/07ghq,movie/the-terminator
tt0097165,Dead Poets Society,1989,128 min,"Comedy, Drama",522816,8.1,Peter Weir,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",/m/0yzbg,movie/dead-poets-society
tt0434409,V for Vendetta,2005,132 min,"Action, Drama, Sci-Fi",1155276,8.2,James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",/m/0645k5,movie/v-for-vendetta
tt0253474,The Pianist,2002,150 min,"Biography, Drama, Music",879288,8.5,Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,/m/064lsn,movie/the-pianist
tt1016150,Im Westen nichts Neues,2022,148 min,"Action, Drama, War",222957,7.8,Edward Berger,A young German soldier's terrifying experiences and distress on the western front during World War I.,None,movie/all-quiet-on-the-western-front-2022
tt1798709,Her,2013,126 min,"Drama, Romance, Sci-Fi",648165,8.0,Spike Jonze,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",/m/0lq6fb5,movie/her
tt4016934,Ah-ga-ssi,2016,145 min,"Drama, Romance, Thriller",163108,8.1,Park Chan-wook,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",None,movie/the-handmaiden
tt0317248,Cidade de Deus,2002,130 min,"Crime, Drama",782412,8.6,Fernando Meirelles,"In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",/m/02cb8w,movie/city-of-god
tt5463162,Deadpool 2,2018,119 min,"Action, Adventure, Comedy",619811,7.6,David Leitch,"Foul-mouthed mutant mercenary Wade Wilson (a.k.a. Deadpool) assembles a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg Cable.",None,movie/deadpool-2
tt0167404,The Sixth Sense,1999,107 min,"Drama, Mystery, Thriller",1025413,8.2,M. Night Shyamalan,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",/m/07j94,movie/the-sixth-sense
tt1431045,Deadpool,2016,108 min,"Action, Comedy",1089351,8.0,Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",/m/062zn4b,movie/deadpool
tt3416742,What We Do in the Shadows,2014,86 min,"Comedy, Horror",193892,7.6,Jemaine Clement,"Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.",/m/0zrr7rh,movie/what-we-do-in-the-shadows
tt2194499,About Time,I 2013,123 min,"Comedy, Drama, Fantasy",372271,7.8,Richard Curtis,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",/m/0pdb5jh,movie/about-time
tt5726616,Call Me by Your Name,2017,132 min,"Drama, Romance",297952,7.8,Luca Guadagnino,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",None,movie/call-me-by-your-name
tt0105236,Reservoir Dogs,1992,99 min,"Crime, Thriller",1060533,8.3,Quentin Tarantino,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",/m/02h4658,movie/reservoir-dogs
tt0067328,The Last Picture Show,1971,118 min,"Drama, Romance",51019,8.0,Peter Bogdanovich,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",/m/0jym0,None
tt2096673,Inside Out,I 2015,95 min,"Animation, Adventure, Comedy",755032,8.1,Pete Docter,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust, and Sadness - conflict on how best to navigate a new city, house, and school.",/m/0wpwlgl,movie/inside-out-2015
tt8178634,RRR (Rise Roar Revolt),2022,187 min,"Action, Drama",157234,7.8,S.S. Rajamouli,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in the 1920s.,None,movie/rrr
tt0485947,Mr. Nobody,2009,141 min,"Drama, Fantasy, Romance",241715,7.7,Jaco Van Dormael,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",/m/02vz6dn,movie/mr-nobody
tt0098635,When Harry Met Sally...,1989,95 min,"Comedy, Drama, Romance",233003,7.7,Rob Reiner,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",/m/082zg,movie/when-harry-met-sally
tt0093058,Full Metal Jacket,1987,116 min,"Drama, War",771003,8.3,Stanley Kubrick,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,/m/0333t,movie/full-metal-jacket
tt3460252,The Hateful Eight,2015,168 min,"Crime, Drama, Mystery",637417,7.8,Quentin Tarantino,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",/m/010bgvnp,movie/the-hateful-eight
tt0206634,Children of Men,2006,109 min,"Action, Drama, Sci-Fi",518135,7.9,Alfonso Cuarón,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",/m/0fh2v5,movie/children-of-men
tt0032138,The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy",417110,8.1,Victor Fleming,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",/m/02q52q,movie/the-wizard-of-oz-re-release
tt0926084,Harry Potter and the Deathly Hallows - Part 1,2010,146 min,"Adventure, Family, Fantasy",578881,7.7,David Yates,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",/m/02pth35,movie/harry-potter-and-the-deathly-hallows-part-i
tt8503618,Hamilton,2020,160 min,"Biography, Drama, History",106320,8.3,Thomas Kail,"The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.",None,movie/hamilton-2020
tt0796366,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",614419,7.9,J.J. Abrams,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,/m/08phg9,movie/star-trek
tt0167261,The Lord of the Rings: The Two Towers,2002,179 min,"Action, Adventure, Drama",1731701,8.8,Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",/m/017gm7,movie/the-lord-of-the-rings-the-two-towers
tt8579674,1917,2019,119 min,"Action, Drama, War",643123,8.2,Sam Mendes,"April 6th, 1917. As an infantry battalion assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.",None,movie/1917
tt3659388,The Martian,2015,144 min,"Adventure, Drama, Sci-Fi",895603,8.0,Ridley Scott,"An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue.",/m/01295z79,movie/the-martian
tt0060196,"Il buono, il brutto, il cattivo",1966,161 min,"Adventure, Western",790338,8.8,Sergio Leone,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,/m/07rty,movie/the-good-the-bad-and-the-ugly
tt0371746,Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",1098864,7.9,Jon Favreau,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",/m/0dzlbx,movie/iron-man
tt0087843,Once Upon a Time in America,1984,229 min,"Crime, Drama",367200,8.3,Sergio Leone,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",/m/028_yv,movie/once-upon-a-time-in-america
tt0903624,The Hobbit: An Unexpected Journey,2012,169 min,"Adventure, Fantasy",853698,7.8,Peter Jackson,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",/m/0ndwt2w,movie/the-hobbit-an-unexpected-journey
tt2084970,The Imitation Game,2014,114 min,"Biography, Drama, Thriller",803817,8.0,Morten Tyldum,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life.",/m/0vs_2xp,movie/the-imitation-game
tt1022603,(500) Days of Summer,2009,95 min,"Comedy, Drama, Romance",540931,7.7,Marc Webb,"After being dumped by the girl he believes to be his soulmate, hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back.",/m/047msdk,movie/500-days-of-summer
tt0139654,Training Day,2001,122 min,"Action, Crime, Drama",458615,7.7,Antoine Fuqua,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,/m/01718w,movie/training-day
tt0486655,Stardust,2007,127 min,"Adventure, Family, Fantasy",279974,7.6,Matthew Vaughn,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",/m/09fqgj,movie/stardust
tt1049413,Up,2009,96 min,"Animation, Adventure, Comedy",1091715,8.3,Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",/m/02rn00y,movie/up
tt1568346,The Girl with the Dragon Tattoo,2011,158 min,"Crime, Drama, Mystery",481656,7.8,David Fincher,Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for 40 years by young computer hacker Lisbeth Salander.,/m/0dgq_kn,movie/the-girl-with-the-dragon-tattoo-2011
tt0117951,Trainspotting,1996,93 min,Drama,710213,8.1,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",/m/0qf2t,movie/trainspotting
tt0097576,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",792583,8.2,Steven Spielberg,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",/m/0h_b6x1,movie/indiana-jones-and-the-last-crusade
tt2488496,Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",957321,7.8,J.J. Abrams,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",/m/084h41,movie/star-wars-episode-vii---the-force-awakens
tt1979320,Rush,I 2013,123 min,"Action, Biography, Drama",500015,8.1,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,/m/0gy75pd,movie/rush
tt4846340,Hidden Figures,2016,127 min,"Biography, Drama, History",246212,7.8,Theodore Melfi,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,None,movie/hidden-figures
tt0067992,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",213998,7.8,Mel Stuart,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,/m/017kz7,movie/willy-wonka-the-chocolate-factory
tt10370710,Verdens verste menneske,2021,128 min,"Comedy, Drama, Romance",86518,7.8,Joachim Trier,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",None,movie/the-worst-person-in-the-world
tt6966692,Green Book,2018,130 min,"Biography, Comedy, Drama",536356,8.2,Peter Farrelly,A working-class Italian-American bouncer becomes the driver for an African-American classical pianist on a tour of venues through the 1960s American South.,None,movie/green-book
tt4912910,Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",365001,7.7,Christopher McQuarrie,"Ethan Hunt and his IMF team, along with some familiar allies, race against time after a mission gone wrong.",None,movie/mission-impossible-fallout
tt0210945,Remember the Titans,2000,113 min,"Biography, Drama, Sport",226202,7.8,Boaz Yakin,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,/m/023gxx,movie/remember-the-titans
tt0080684,Star Wars: Episode V - The Empire Strikes Back,1980,124 min,"Action, Adventure, Fantasy",1343626,8.7,Irvin Kershner,"After the Rebels are overpowered by the Empire, Luke Skywalker begins his Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",/m/0f3m1,movie/star-wars-episode-v---the-empire-strikes-back
tt2948356,Zootopia,2016,108 min,"Animation, Adventure, Comedy",527570,8.0,Byron Howard,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",/m/0128rxy6,movie/zootopia
tt0848228,The Avengers,2012,143 min,"Action, Sci-Fi",1434161,8.0,Joss Whedon,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,/m/062zm5h,movie/the-avengers-2012
tt2278871,La vie d'Adèle,2013,180 min,"Drama, Romance",159379,7.7,Abdellatif Kechiche,"Adèle's life is changed when she meets Emma, a young woman with blue hair, who will allow her to discover desire and to assert herself as a woman and as an adult. In front of others, Adèle grows, seeks herself, loses herself, and ultimately finds herself through love and loss.",/m/0t51gzm,movie/blue-is-the-warmest-color
tt0119174,The Game,1997,129 min,"Drama, Mystery, Thriller",416270,7.7,David Fincher,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",/m/0b6ft5,movie/the-game
tt0091605,Der Name der Rose,1986,130 min,"Drama, Mystery, Thriller",113628,7.7,Jean-Jacques Annaud,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,/m/0f4m2z,movie/the-name-of-the-rose
tt0034583,Casablanca,1942,102 min,"Drama, Romance, War",592437,8.5,Michael Curtiz,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,/m/0ft18,movie/casablanca
tt0118799,La vita è bella,1997,116 min,"Comedy, Drama, Romance",723416,8.6,Roberto Benigni,"When an open-minded Jewish waiter and his son become victims of the Holocaust, he uses a perfect mixture of will, humor and imagination to protect his son from the dangers around their camp.",/m/011yrp,movie/life-is-beautiful
tt0230600,The Others,2001,101 min,"Horror, Mystery, Thriller",382395,7.6,Alejandro Amenábar,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",/m/04nnpw,movie/the-others
tt1285016,The Social Network,2010,120 min,"Biography, Drama",736719,7.8,David Fincher,"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",/m/07s846j,movie/the-social-network
tt1659337,The Perks of Being a Wallflower,2012,103 min,Drama,535212,7.9,Stephen Chbosky,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",/m/0g57wgv,movie/the-perks-of-being-a-wallflower
tt0353969,Salinui chueok,2003,131 min,"Crime, Drama, Mystery",203686,8.1,Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",/m/080jbf,movie/memories-of-murder
tt0083866,E.T. the Extra-Terrestrial,1982,115 min,"Adventure, Family, Sci-Fi",426780,7.9,Steven Spielberg,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,/m/0jqn5,movie/et-the-extra-terrestrial
tt10366460,CODA,2021,111 min,"Comedy, Drama, Music",153293,8.0,Sian Heder,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",None,movie/coda-2021
tt0063522,Rosemary's Baby,1968,137 min,"Drama, Horror",227436,8.0,Roman Polanski,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",/m/02ptczs,movie/rosemarys-baby
tt0265086,Black Hawk Down,2001,144 min,"Action, Drama, History",413484,7.7,Ridley Scott,"The story of 160 elite U.S. soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord, but found themselves in a desperate battle with a large force of heavily armed Somalis.",/m/0qm8b,movie/black-hawk-down
tt0114709,Toy Story,1995,81 min,"Animation, Adventure, Comedy",1038605,8.3,John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy's bedroom.,/m/0dyb1,movie/toy-story
tt2584384,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",422175,7.9,Taika Waititi,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,None,movie/jojo-rabbit
tt0432283,Fantastic Mr. Fox,2009,87 min,"Animation, Adventure, Comedy",256915,7.9,Wes Anderson,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,/m/08s6mr,movie/fantastic-mr-fox
tt0095016,Die Hard,1988,132 min,"Action, Thriller",913385,8.2,John McTiernan,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,/m/0p3_y,movie/die-hard
tt0425112,Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",524477,7.8,Edgar Wright,"A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations, as a string of grisly murders strikes the town.",/m/08k40m,movie/hot-fuzz
tt0099785,Home Alone,1990,103 min,"Comedy, Family",613213,7.7,Chris Columbus,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",/m/01fmys,movie/home-alone
tt0086190,Star Wars: Episode VI - Return of the Jedi,1983,131 min,"Action, Adventure, Fantasy",1094571,8.3,Richard Marquand,"After rescuing Han Solo from Jabba the Hutt, the Rebels attempt to destroy the second Death Star, while Luke struggles to help Darth Vader back from the dark side.",/m/0ddjy,movie/star-wars-episode-vi---return-of-the-jedi
tt3501632,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",793049,7.9,Taika Waititi,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",/m/0126b7q0,movie/thor-ragnarok
tt0093870,RoboCop,1987,102 min,"Action, Crime, Sci-Fi",272517,7.6,Paul Verhoeven,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",/m/0299hs,movie/robocop
tt0059742,The Sound of Music,1965,172 min,"Biography, Drama, Family",249677,8.1,Robert Wise,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,/m/0cq7tx,movie/the-sound-of-music
tt0457430,Pan's Labyrinth,2006,118 min,"Drama, Fantasy, War",689288,8.2,Guillermo del Toro,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",/m/091z_p,movie/pans-labyrinth
tt0100157,Misery,1990,107 min,"Drama, Thriller",225965,7.8,Rob Reiner,"After a famous author is rescued from a car crash by a fan of his novels, he comes to realize that the care he is receiving is only the beginning of a nightmare of captivity and abuse.",/m/0h2xyn,movie/misery
tt0104691,The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",181117,7.7,Michael Mann,Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,/m/050r1z,movie/the-last-of-the-mohicans
tt5027774,"Three Billboards Outside Ebbing, Missouri",2017,115 min,"Comedy, Crime, Drama",536832,8.1,Martin McDonagh,A mother personally challenges the local authorities to solve her daughter's murder when they fail to catch the culprit.,None,movie/three-billboards-outside-ebbing-missouri
tt0470752,Ex Machina,2014,108 min,"Drama, Sci-Fi, Thriller",569890,7.7,Alex Garland,A young programmer is selected to participate in a ground-breaking experiment in synthetic intelligence by evaluating the human qualities of a highly advanced humanoid A.I.,/m/0126506s,movie/ex-machina
tt0119488,L.A. Confidential,1997,138 min,"Crime, Drama, Mystery",601839,8.2,Curtis Hanson,"As corruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",/m/011yqc,movie/la-confidential
tt0080339,Airplane!,1980,88 min,Comedy,253092,7.7,Jim Abrahams,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",/m/0ckt6,movie/airplane!
tt0266543,Finding Nemo,2003,100 min,"Animation, Adventure, Comedy",1084679,8.2,Andrew Stanton,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",/m/01jrbb,movie/finding-nemo
tt1255953,Incendies,2010,131 min,"Drama, Mystery, War",189508,8.3,Denis Villeneuve,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,/m/0ddd6jp,movie/incendies
tt1675434,The Intouchables,2011,112 min,"Biography, Comedy, Drama",899302,8.5,Olivier Nakache,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",/m/0hgqwpj,movie/the-intouchables
tt0289879,The Butterfly Effect,2004,113 min,"Drama, Sci-Fi, Thriller",509686,7.6,Eric Bress,"Evan Treborn suffers blackouts during significant events of his life. As he grows up, he finds a way to remember these lost memories and a supernatural way to alter his life by reading his journal.",/m/02bg55,movie/the-butterfly-effect
tt3896198,Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",736548,7.6,James Gunn,"The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.",/m/011cjkjg,movie/guardians-of-the-galaxy-vol-2
tt3170832,Room,I 2015,118 min,"Drama, Thriller",438832,8.1,Lenny Abrahamson,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",/m/010rjwt2,movie/room-2015
tt0381061,Casino Royale,2006,144 min,"Action, Adventure, Thriller",679543,8.0,Martin Campbell,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",/m/03r0g9,movie/casino-royale
tt0268978,A Beautiful Mind,2001,135 min,"Biography, Drama",963819,8.2,Ron Howard,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",/m/09m6kg,movie/a-beautiful-mind
tt0783233,Atonement,2007,123 min,"Drama, Mystery, Romance",292312,7.8,Joe Wright,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,/m/0ctb4g,movie/atonement
tt0198781,"Monsters, Inc.",2001,92 min,"Animation, Adventure, Comedy",950520,8.1,Pete Docter,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",/m/01c22t,movie/monsters-inc
tt0048424,The Night of the Hunter,1955,92 min,"Crime, Drama, Film-Noir",94379,8.0,Charles Laughton,"A self-proclaimed preacher marries a gullible widow whose young children are reluctant to tell him where their real dad hid the $10,000 he'd stolen in a robbery.",/m/0j_vp,movie/the-night-of-the-hunter-re-release
tt0090756,Blue Velvet,1986,120 min,"Crime, Drama, Mystery",209694,7.7,David Lynch,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",/m/0191n,movie/blue-velvet
tt3315342,Logan,2017,137 min,"Action, Drama, Sci-Fi",804794,8.1,James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",None,movie/logan-2017
tt0365748,Shaun of the Dead,2004,99 min,"Comedy, Horror",579604,7.9,Edgar Wright,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",/m/02t_h3,movie/shaun-of-the-dead
tt0095327,Hotaru no haka,1988,89 min,"Animation, Drama, War",296226,8.5,Isao Takahata,A young boy and his little sister struggle to survive in Japan during World War II.,/m/018wsw,movie/grave-of-the-fireflies
tt0317705,The Incredibles,2004,115 min,"Animation, Action, Adventure",780087,8.0,Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",/m/02qm_f,movie/the-incredibles
tt0075148,Rocky,1976,120 min,"Drama, Sport",610515,8.1,John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,/m/0cf08,movie/rocky
tt0450259,Blood Diamond,2006,143 min,"Adventure, Drama, Thriller",572331,8.0,Edward Zwick,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",/m/0c38gj,movie/blood-diamond
tt2872718,Nightcrawler,2014,117 min,"Crime, Drama, Thriller",583655,7.8,Dan Gilroy,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",/m/0yn_mzt,movie/nightcrawler
tt0126029,Shrek,2001,90 min,"Animation, Adventure, Comedy",711776,7.9,Andrew Adamson,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",/m/0dr3sl,movie/shrek
tt0245574,Y tu mamá también,2001,106 min,Drama,127048,7.7,Alfonso Cuarón,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other.",/m/01brqv,movie/y-tu-mama-tambien
tt0765429,American Gangster,2007,157 min,"Biography, Crime, Drama",442547,7.8,Ridley Scott,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",/m/0cz_ym,movie/american-gangster
