imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt0120735,"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",605597,8.1,Guy Ritchie,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",/m/01dvbd,movie/lock-stock-and-two-smoking-barrels,66.0
tt1979320,Rush,2013,123 min,"Action, Biography, Drama",502575,8.1,Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,/m/0gy75pd,movie/rush,74.0
tt2024544,12 Years a Slave,2013,134 min,"Biography, Drama, History",728500,8.1,Steve McQueen,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",/m/0h32y7j,movie/12-years-a-slave,96.0
tt1291584,Warrior,2011,140 min,"Action, Drama, Sport",489797,8.1,Gavin O'Connor,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",/m/05szl93,movie/warrior,71.0
tt0081398,Raging Bull,1980,129 min,"Biography, Drama, Sport",371771,8.1,Martin Scorsese,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",/m/06cm5,movie/raging-bull,90.0
tt0112471,Before Sunrise,1995,101 min,"Drama, Romance",330144,8.1,Richard Linklater,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",/m/03dbg_,movie/before-sunrise,77.0
tt1028532,Hachi: A Dog's Tale,2009,93 min,"Biography, Drama, Family",303017,8.1,Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,/m/04g2tdb,,
tt0892769,How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",780562,8.1,Dean DeBlois,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",/m/04f52jw,movie/how-to-train-your-dragon,75.0
tt0091763,Platoon,1986,120 min,"Drama, War",430617,8.1,Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",/m/0sxmx,movie/platoon,92.0
tt0096283,Tonari no Totoro,1988,86 min,"Animation, Comedy, Family",365218,8.1,Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",/m/0564x,movie/my-neighbor-totoro,86.0
tt0072684,Barry Lyndon,1975,185 min,"Adventure, Drama, War",178338,8.1,Stanley Kubrick,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,/m/01c9d,movie/barry-lyndon,89.0
tt0087884,"Paris, Texas",1984,145 min,Drama,114363,8.1,Wim Wenders,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",/m/01jf9c,movie/paris-texas,81.0
tt1205489,Gran Torino,2008,116 min,Drama,801898,8.1,Clint Eastwood,"After a Hmong teenager tries to steal his prized 1972 Gran Torino, a disgruntled, prejudiced Korean War veteran seeks to redeem both the boy and himself.",/m/04q01mn,movie/gran-torino,72.0
tt8613070,Portrait de la jeune fille en feu,2019,122 min,"Drama, Romance",104097,8.1,Céline Sciamma,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",,movie/portrait-of-a-lady-on-fire,95.0
tt0118694,Fa yeung nin wah,2000,98 min,"Drama, Romance",161770,8.1,Kar-Wai Wong,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",/m/01f85k,movie/in-the-mood-for-love,87.0
tt0113247,La haine,1995,98 min,"Crime, Drama",189357,8.1,Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,/m/02hhfl,,
tt0405159,Million Dollar Baby,2004,132 min,"Drama, Sport",710442,8.1,Clint Eastwood,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",/m/04q827,movie/million-dollar-baby,86.0
tt0052618,Ben-Hur,1959,212 min,"Adventure, Drama",249170,8.1,William Wyler,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",/m/04v8x9,movie/ben-hur-1959,90.0
tt3011894,Relatos salvajes,2014,122 min,"Comedy, Drama, Thriller",210954,8.1,Damián Szifron,Six short stories that explore the extremities of human behavior involving people in distress.,/m/010f5vgs,movie/wild-tales,77.0
tt0050976,Det sjunde inseglet,1957,96 min,"Drama, Fantasy",194369,8.1,Ingmar Bergman,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",/m/017yv4,movie/the-seventh-seal,88.0
tt0079944,Stalker,1979,162 min,"Drama, Sci-Fi",141333,8.1,Andrei Tarkovsky,A guide leads two men through an area known as the Zone to find a room that grants wishes.,/m/01q19y,,85.0
tt0381681,Before Sunset,2004,80 min,"Drama, Romance",281158,8.1,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",/m/03dbkp,movie/before-sunset,91.0
tt0129167,The Iron Giant,1999,86 min,"Animation, Action, Adventure",218440,8.1,Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,/m/03g7m3,movie/the-iron-giant,85.0
tt0107207,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",183601,8.1,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,/m/0_b3d,movie/in-the-name-of-the-father,84.0
tt0061512,Cool Hand Luke,1967,127 min,"Crime, Drama",185457,8.1,Stuart Rosenberg,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",/m/015gsf,movie/cool-hand-luke,92.0
tt0245712,Amores perros,2000,154 min,"Drama, Thriller",249517,8.1,Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",/m/036cds,movie/amores-perros,83.0
tt0032976,Rebecca,1940,130 min,"Drama, Film-Noir, Mystery",143842,8.1,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,/m/04mzf8,,86.0
tt0074958,Network,1976,121 min,Drama,166690,8.1,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",/m/04j13sx,movie/network,83.0
tt0050212,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",229674,8.1,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",/m/0bs4r,movie/the-bridge-on-the-river-kwai,87.0
tt5323662,Koe no katachi,2016,130 min,"Animation, Drama",95135,8.1,Naoko Yamada,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",,movie/a-silent-voice,78.0
tt0395169,Hotel Rwanda,2004,121 min,"Biography, Drama, History",367173,8.1,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",/m/046488,movie/hotel-rwanda,79.0
tt0060827,Persona,1966,85 min,"Drama, Thriller",127778,8.1,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,/m/0318zh,movie/persona,86.0
tt0047296,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",161534,8.1,Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",/m/0bmhn,movie/on-the-waterfront,91.0
tt0041959,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",178612,8.1,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",/m/0jdr0,movie/the-third-man,97.0
tt0046911,Les diaboliques,1955,117 min,"Crime, Drama, Horror",68431,8.1,Henri-Georges Clouzot,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi.,/m/013xw8,,
tt0154420,Festen,1998,105 min,Drama,91889,8.1,Thomas Vinterberg,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",/m/05cjh_,movie/the-celebration,82.0
tt2338151,PK,2014,153 min,"Comedy, Drama, Sci-Fi",196853,8.1,Rajkumar Hirani,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of religious views on people.,/m/0ldkr7n,movie/pk,
tt0036868,The Best Years of Our Lives,1946,170 min,"Drama, Romance, War",68856,8.1,William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",/m/0bl5c,,93.0
tt0040725,The Red Shoes,1948,135 min,"Drama, Music, Romance",37927,8.1,Michael Powell,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina.,/m/0gcq8,,
tt0978762,Mary and Max.,2009,92 min,"Animation, Comedy, Drama",183902,8.1,Adam Elliot,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",/m/04z_3pm,,
tt0056217,The Man Who Shot Liberty Valance,1962,123 min,"Drama, Western",80593,8.1,John Ford,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins.,/m/02806g,movie/the-man-who-shot-liberty-valance,94.0
tt0106332,Ba wang bie ji,1992,171 min,"Drama, Music, Romance",32037,8.1,Kaige Chen,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and endure some of the most troublesome times in China's history.,/m/01d1_s,movie/farewell-my-concubine,84.0
tt0169858,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",61305,8.1,Hideaki Anno,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,/m/05qjzc,,
tt0114787,Underground,1995,170 min,"Comedy, Drama, Fantasy",60374,8.1,Emir Kusturica,"Two underground black marketeers, Marko and Blacky, sell weapons to the Communist resistance in wartime Belgrade, living the good life along the way.",/m/019z8l,,79.0
tt0070510,Paper Moon,1973,102 min,"Comedy, Crime, Drama",51077,8.1,Peter Bogdanovich,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",/m/042222,movie/paper-moon,77.0
tt0025316,It Happened One Night,1934,105 min,"Comedy, Romance",109655,8.1,Frank Capra,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",/m/0c5dd,movie/it-happened-one-night,87.0
tt0020629,All Quiet on the Western Front,1930,152 min,"Drama, War",66508,8.1,Lewis Milestone,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",/m/0cbl95,movie/all-quiet-on-the-western-front,91.0
tt0046438,Tôkyô monogatari,1953,136 min,Drama,66378,8.1,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.",/m/03glrn,movie/tokyo-story-1972,100.0
tt0058946,La battaglia di Algeri,1966,121 min,"Drama, War",64121,8.1,Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",/m/04dld6,movie/the-battle-of-algiers,96.0
tt0032551,The Grapes of Wrath,1940,129 min,Drama,98178,8.1,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",/m/0bykpk,movie/the-grapes-of-wrath,96.0
tt0083922,Fanny och Alexander,1982,188 min,Drama,66305,8.1,Ingmar Bergman,"Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family, the Ekdahls.",/m/02gd6x,movie/fanny-and-alexander,100.0
tt0074896,The Message,1976,177 min,"Biography, Drama, History",49889,8.1,Moustapha Akkad,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history.,/m/08tpy8,,
tt0053198,Les quatre cents coups,1959,99 min,"Crime, Drama",125209,8.1,François Truffaut,"A young boy, left without attention, delves into a life of petty crime.",/m/01cqks,,
tt0111495,Trois couleurs: Rouge,1994,99 min,"Drama, Mystery, Romance",108097,8.1,Krzysztof Kieslowski,A model discovers a retired judge is keen on invading people's privacy.,/m/014bjk,movie/three-colors-red,100.0
tt2758880,Kis Uykusu,2014,196 min,Drama,54313,8.1,Nuri Bilge Ceylan,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,/m/0t_6mm6,movie/winter-sleep,88.0
tt0050986,Smultronstället,1957,91 min,"Drama, Romance",112581,8.1,Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",/m/08239,movie/wild-strawberries,88.0
tt0060107,Andrei Rublev,1966,205 min,"Biography, Drama, History",56073,8.1,Andrei Tarkovsky,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",/m/04_bvj,,
tt0072417,A Woman Under the Influence,1974,155 min,"Drama, Romance",27777,8.1,John Cassavetes,"Although wife and mother Mabel is loved by her husband Nick, her mental illness places a strain on the marriage.",/m/0k5nq,movie/a-woman-under-the-influence,88.0
tt0244316,Yi yi,2000,173 min,"Drama, Romance",27347,8.1,Edward Yang,Each member of a middle-class Taipei family seeks to reconcile past and present relationships within their daily lives.,/m/09wmzm,movie/yi-yi-a-one-and-a-two,94.0
tt0169102,Lagaan: Once Upon a Time in India,2001,224 min,"Drama, Musical, Sport",118625,8.1,Ashutosh Gowariker,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,/m/021pqy,movie/lagaan-once-upon-a-time-in-india,84.0
tt0042041,White Heat,1949,114 min,"Action, Crime, Drama",35009,8.1,Raoul Walsh,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist.,/m/03y5st,,89.0
tt0015864,The Gold Rush,1925,95 min,"Adventure, Comedy, Drama",116424,8.1,Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",/m/0jsfp,,
tt0053946,Inherit the Wind,1960,128 min,"Biography, Drama, History",32131,8.1,Stanley Kramer,"Based on a real-life case in 1925, two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution.",/m/05znxp6,,75.0
tt0031679,Mr. Smith Goes to Washington,1939,129 min,"Comedy, Drama",119539,8.1,Frank Capra,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",/m/0gt14,movie/mr-smith-goes-to-washington,73.0
tt0019254,La passion de Jeanne d'Arc,1928,110 min,"Biography, Drama, History",59039,8.1,Carl Theodor Dreyer,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",/m/02bvbs,,98.0
tt0374887,Munna Bhai M.B.B.S.,2003,156 min,"Comedy, Drama",86400,8.1,Rajkumar Hirani,A gangster sets out to fulfill his father's dream of becoming a doctor.,/m/03ndy9,,
tt0017925,The General,1926,78 min,"Action, Adventure, Comedy",96188,8.1,Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",/m/0hwt7,,
tt2283748,OMG: Oh My God!,2012,125 min,"Comedy, Drama, Fantasy",63714,8.1,Umesh Shukla,A shopkeeper takes God to court when his shop is destroyed by an earthquake.,/m/0j_64v4,,
tt0018455,Sunrise: A Song of Two Humans,1927,94 min,"Drama, Romance",53091,8.1,F.W. Murnau,"A sophisticated city woman seduces a farmer and convinces him to murder his wife and join her in the city, but he ends up rekindling his romance with his wife when he changes his mind at the last moment.",/m/0grk0,movie/sunrise-1927,95.0
tt0051808,Kakushi-toride no san-akunin,1958,139 min,"Action, Adventure, Drama",41349,8.1,Akira Kurosawa,"Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.",/m/01nv95,,89.0
tt2140203,Ôkami kodomo no Ame to Yuki,2012,117 min,"Animation, Drama, Family",48072,8.1,Mamoru Hosoda,"After her werewolf lover unexpectedly dies in an accident while hunting for food for their children, a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society.",/m/0h_95j4,movie/wolf-children,71.0
tt0050613,Kumonosu-jô,1957,110 min,Drama,54822,8.1,Akira Kurosawa,"A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.",/m/0pytc,,
tt0050783,Le notti di Cabiria,1957,110 min,Drama,51228,8.1,Federico Fellini,A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.,/m/05r237,,
tt0077711,Höstsonaten,1978,99 min,"Drama, Music",36871,8.1,Ingmar Bergman,"A devoted wife is visited by her mother, a successful concert pianist who had little time for her when she was young.",/m/01gw6b,,
tt4934950,Talvar,2015,132 min,"Crime, Drama, Mystery",37206,8.1,Meghna Gulzar,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.,/m/011jlskk,movie/guilty,
tt0101640,Da hong denglong gaogao gua,1991,125 min,"Drama, Romance",34596,8.1,Yimou Zhang,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",/m/0kgxf,,
tt10324144,Article 15,2019,130 min,"Crime, Drama, Mystery",35940,8.1,Anubhav Sinha,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",,,
tt0292490,Dil Chahta Hai,2001,183 min,"Comedy, Drama, Romance",74771,8.1,Farhan Akhtar,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",/m/04z13w,,
tt4635372,Masaan,2015,109 min,Drama,30050,8.1,Neeraj Ghaywan,"Along India's Ganges River, four people face prejudice, a strict moral code and a punishing caste system as they confront personal tragedies.",/m/0134c_1g,,
tt5571734,Pink,2016,136 min,"Crime, Drama, Thriller",47204,8.1,Aniruddha Roy Chowdhury,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",,,
tt0048021,Du rififi chez les hommes,1955,118 min,"Crime, Drama, Thriller",36227,8.1,Jules Dassin,"Four men plan a technically perfect crime, but the human element intervenes...",/m/06brld,movie/rififi-re-release,97.0
tt0043338,Ace in the Hole,1951,111 min,"Drama, Film-Noir",38354,8.1,Billy Wilder,"A frustrated former big-city journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career, but the situation quickly escalates into an out-of-control circus.",/m/05jp8w,movie/the-big-carnival,72.0
tt0405508,Rang De Basanti,2006,167 min,"Comedy, Crime, Drama",121442,8.1,Rakeysh Omprakash Mehra,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",/m/09yxcz,,
tt3863552,Bajrangi Bhaijaan,2015,163 min,"Action, Adventure, Comedy",94780,8.1,Kabir Khan,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family.,/m/011424yc,,
tt2991224,Mandariinid,2013,87 min,"Drama, War",48173,8.1,Zaza Urushadze,"In 1992, war rages in Abkhazia, a breakaway region of Georgia. An Estonian man, Ivo, has decided to stay behind and harvest his crops of tangerines. In a bloody conflict at his door, a wounded man is left behind, and Ivo takes him in.",/m/0_ln7s7,movie/tangerines,73.0
tt0055601,Viridiana,1961,91 min,Drama,25713,8.1,Luis Buñuel,"Viridiana, a young nun about to take her final vows, pays a visit to her widowed uncle at the request of her Mother Superior.",/m/06_qd6,,
tt0028950,La Grande Illusion,1937,113 min,"Drama, War",38280,8.1,Jean Renoir,"During WWI, two French soldiers are captured and imprisoned in a German P.O.W. camp. Several escape attempts follow until they are eventually sent to a seemingly inescapable fortress.",/m/0gsx1,,
tt0097223,Dom za vesanje,1988,142 min,"Comedy, Crime, Drama",32165,8.1,Emir Kusturica,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",/m/0b7tzm,,
tt0116231,Eskiya,1996,128 min,"Crime, Drama, Thriller",71512,8.1,Yavuz Turgul,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",/m/02z23j3,,
tt2082197,Barfi!,2012,151 min,"Comedy, Drama, Romance",85266,8.1,Anurag Basu,Three young people learn that love can neither be defined nor contained by society's definition of normal and abnormal.,/m/0cc9wf7,,
tt0091288,Jean de Florette,1986,120 min,"Comedy, Drama",27081,8.1,Claude Berri,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell.,/m/041cjn,,
tt0871510,Chak De! India,2007,153 min,"Drama, Family, Sport",83553,8.1,Shimit Amin,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",/m/0gllkt,movie/chak-de-india!,68.0
tt0066763,Anand,1971,122 min,"Drama, Musical",34853,8.1,Hrishikesh Mukherjee,"The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.",/m/05k2l2,,
tt0073707,Sholay,1975,204 min,"Action, Adventure, Comedy",57923,8.1,Ramesh Sippy,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",/m/02_cxl,,
tt1280558,A Wednesday,2008,104 min,"Action, Crime, Drama",81100,8.1,Neeraj Pandey,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,/m/04jm2bp,,
tt0242519,Hera Pheri,2000,156 min,"Action, Comedy, Crime",70988,8.1,Priyadarshan,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",/m/07g41h,,
tt3322420,Queen,2013,146 min,"Adventure, Comedy, Drama",67688,8.1,Vikas Bahl,A Delhi girl from a traditional family sets out on a solo honeymoon after her marriage gets cancelled.,/m/0sghqh8,,
tt0018773,The Circus,1928,72 min,"Comedy, Family, Romance",35432,8.1,Charles Chaplin,The Tramp finds work and the girl of his dreams at a circus.,/m/011_mj,,90.0
tt0375611,Black,2005,122 min,Drama,35701,8.1,Sanjay Leela Bhansali,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",/m/05xdl0,,
tt1821480,Kahaani,2012,122 min,"Mystery, Thriller",64760,8.1,Sujoy Ghosh,"A pregnant woman's search for her missing husband takes her from London to Kolkata, but everyone she questions denies having ever met him.",/m/03m4q11,,
tt1639426,Udaan,2010,134 min,Drama,46414,8.1,Vikramaditya Motwane,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",/m/0bj799w,,
tt0263438,Her Sey Çok Güzel Olacak,1998,107 min,"Comedy, Drama, Thriller",26942,8.1,Ömer Vargi,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",/m/04crqlt,,
tt0200087,Sarfarosh,1999,174 min,"Action, Crime, Drama",26514,8.1,John Mathew Matthan,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",/m/06rjg1,,
tt5537002,Killers of the Flower Moon,2023,206 min,"Crime, Drama, History",82226,8.0,Martin Scorsese,"When oil is discovered in 1920s Oklahoma under Osage Nation land, the Osage people are murdered one by one - until the FBI steps in to unravel the mystery.",,movie/killers-of-the-flower-moon,89.0
tt13238346,Past Lives,2023,105 min,"Drama, Romance",39741,8.0,Celine Song,"Nora and Hae Sung, two deeply connected childhood friends, are wrested apart after Nora's family emigrates from South Korea. Twenty years later, they are reunited for one fateful week as they confront notions of love and destiny.",,movie/past-lives,94.0
tt1160419,Dune: Part One,2021,155 min,"Action, Adventure, Drama",725393,8.0,Denis Villeneuve,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,,movie/dune-2020,74.0
tt1856101,Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",631043,8.0,Denis Villeneuve,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",,movie/blade-runner-2049,81.0
tt0072431,Young Frankenstein,1974,106 min,Comedy,166299,8.0,Mel Brooks,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",/m/0291ck,movie/young-frankenstein,83.0
tt0246578,Donnie Darko,2001,113 min,"Drama, Mystery, Sci-Fi",834656,8.0,Richard Kelly,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",/m/0fvr1,movie/donnie-darko,88.0
tt0947798,Black Swan,2010,108 min,"Drama, Thriller",805029,8.0,Darren Aronofsky,"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",/m/09k56b7,movie/black-swan,79.0
tt0093779,The Princess Bride,1987,98 min,"Adventure, Comedy, Family",443031,8.0,Rob Reiner,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",/m/07nn0,movie/the-princess-bride,77.0
tt0063522,Rosemary's Baby,1968,137 min,"Drama, Horror",230090,8.0,Roman Polanski,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",/m/02ptczs,movie/rosemarys-baby,96.0
tt1431045,Deadpool,2016,108 min,"Action, Comedy",1094996,8.0,Tim Miller,"A wisecracking mercenary gets experimented on and becomes immortal yet hideously scarred, and sets out to track down the man who ruined his looks.",/m/062zn4b,movie/deadpool,65.0
tt3783958,La La Land,2016,128 min,"Comedy, Drama, Music",640559,8.0,Damien Chazelle,"While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",,movie/la-la-land,94.0
tt1663202,The Revenant,2015,156 min,"Action, Adventure, Drama",849893,8.0,Alejandro G. Iñárritu,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,/m/010b8p1w,movie/the-revenant-2015,76.0
tt1798709,Her,2013,126 min,"Drama, Romance, Sci-Fi",651696,8.0,Spike Jonze,"In a near future, a lonely writer develops an unlikely relationship with an operating system designed to meet his every need.",/m/0lq6fb5,movie/her,91.0
tt0401792,Sin City,2005,124 min,"Crime, Thriller",786601,8.0,Frank Miller,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",/m/04tqtl,movie/sin-city,74.0
tt2015381,Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",1249608,8.0,James Gunn,A group of intergalactic criminals must pull together to stop a fanatical warrior with plans to purge the universe.,/m/0ryw0v0,movie/guardians-of-the-galaxy,76.0
tt2948356,Zootopia,2016,108 min,"Animation, Adventure, Comedy",530766,8.0,Byron Howard,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",/m/0128rxy6,movie/zootopia,78.0
tt0317705,The Incredibles,2004,115 min,"Animation, Action, Adventure",785104,8.0,Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",/m/02qm_f,movie/the-incredibles,90.0
